,team,pos,id,tour,prizepool,place,prizeusd,start,startglicko2mu,startglicko2phi,startglicko2rating,end,endglicko2mu,endglicko2phi,endglicko2rating
11956,invictusgaming,2,op,The Manila Masters,250000,5-6 ,"10,000 ",25/05/2017,1986.3908787119965,37.52847764881853,1892.5696845899506,28/05/2017,1980.3083918501611,36.4787808836922,1889.1114396409312
11957,invictusgaming,3,xxs,The Manila Masters,250000,5-6 ,"10,000 ",25/05/2017,1986.3908787119965,37.52847764881853,1892.5696845899506,28/05/2017,1980.3083918501611,36.4787808836922,1889.1114396409312
11958,invictusgaming,4,boboka,The Manila Masters,250000,5-6 ,"10,000 ",25/05/2017,1986.3908787119965,37.52847764881853,1892.5696845899506,28/05/2017,1980.3083918501611,36.4787808836922,1889.1114396409312
11959,invictusgaming,5,q,The Manila Masters,250000,5-6 ,"10,000 ",25/05/2017,1986.3908787119965,37.52847764881853,1892.5696845899506,28/05/2017,1980.3083918501611,36.4787808836922,1889.1114396409312
11960,faceless,1,xy,The Manila Masters,250000,4 ,"20,000 ",25/05/2017,1900.0299913814615,41.15483761700624,1797.1428973389459,28/05/2017,1900.0299913814615,42.45796799434605,1793.8850713955967
11961,faceless,2,black,The Manila Masters,250000,4 ,"20,000 ",25/05/2017,1900.0299913814615,41.15483761700624,1797.1428973389459,28/05/2017,1900.0299913814615,42.45796799434605,1793.8850713955967
11962,faceless,3,iceiceice,The Manila Masters,250000,4 ,"20,000 ",25/05/2017,1900.0299913814615,41.15483761700624,1797.1428973389459,28/05/2017,1900.0299913814615,42.45796799434605,1793.8850713955967
11963,faceless,4,jabz,The Manila Masters,250000,4 ,"20,000 ",25/05/2017,1900.0299913814615,41.15483761700624,1797.1428973389459,28/05/2017,1900.0299913814615,42.45796799434605,1793.8850713955967
11964,faceless,5,nutz,The Manila Masters,250000,4 ,"20,000 ",25/05/2017,1900.0299913814615,41.15483761700624,1797.1428973389459,28/05/2017,1900.0299913814615,42.45796799434605,1793.8850713955967
11965,clutchgamers,1,armel,The Manila Masters,250000,7-8 ,"5,000",25/05/2017,1918.1220060248459,53.3657026201538,1784.7077494744613,28/05/2017,1885.47867532421,51.15902141629118,1757.581121783482
11966,clutchgamers,2,gabbi,The Manila Masters,250000,7-8 ,"5,000",25/05/2017,1918.1220060248459,53.3657026201538,1784.7077494744613,28/05/2017,1885.47867532421,51.15902141629118,1757.581121783482
11967,clutchgamers,3,rapy,The Manila Masters,250000,7-8 ,"5,000",25/05/2017,1918.1220060248459,53.3657026201538,1784.7077494744613,28/05/2017,1885.47867532421,51.15902141629118,1757.581121783482
11968,clutchgamers,4,boombacs,The Manila Masters,250000,7-8 ,"5,000",25/05/2017,1918.1220060248459,53.3657026201538,1784.7077494744613,28/05/2017,1885.47867532421,51.15902141629118,1757.581121783482
11969,clutchgamers,5,flysolo,The Manila Masters,250000,7-8 ,"5,000",25/05/2017,1918.1220060248459,53.3657026201538,1784.7077494744613,28/05/2017,1885.47867532421,51.15902141629118,1757.581121783482
11970,complexitygaming,1,moo,DreamLeague Season 7 NA Division,12000,3 ,"2,000 ",30/05/2017,1780.2477628724305,44.97340026335416,1667.8142622140451,31/05/2017,1780.2477628724305,46.17597855713571,1664.8078164795913
11971,complexitygaming,2,feero,DreamLeague Season 7 NA Division,12000,3 ,"2,000 ",30/05/2017,1780.2477628724305,44.97340026335416,1667.8142622140451,31/05/2017,1780.2477628724305,46.17597855713571,1664.8078164795913
11972,complexitygaming,3,melonzz,DreamLeague Season 7 NA Division,12000,3 ,"2,000 ",30/05/2017,1780.2477628724305,44.97340026335416,1667.8142622140451,31/05/2017,1780.2477628724305,46.17597855713571,1664.8078164795913
11973,complexitygaming,4,demon,DreamLeague Season 7 NA Division,12000,3 ,"2,000 ",30/05/2017,1780.2477628724305,44.97340026335416,1667.8142622140451,31/05/2017,1780.2477628724305,46.17597855713571,1664.8078164795913
11974,complexitygaming,5,zfreek,DreamLeague Season 7 NA Division,12000,3 ,"2,000 ",30/05/2017,1780.2477628724305,44.97340026335416,1667.8142622140451,31/05/2017,1780.2477628724305,46.17597855713571,1664.8078164795913
11975,planetodd,1,resolut1on,DreamLeague Season 7 NA Division,12000,1 ,"6,000 ",30/05/2017,,,,31/05/2017,,,
11976,planetodd,2,w33,DreamLeague Season 7 NA Division,12000,1 ,"6,000 ",30/05/2017,,,,31/05/2017,,,
11977,planetodd,3,moonmeander,DreamLeague Season 7 NA Division,12000,1 ,"6,000 ",30/05/2017,,,,31/05/2017,,,
11978,planetodd,4,misery,DreamLeague Season 7 NA Division,12000,1 ,"6,000 ",30/05/2017,,,,31/05/2017,,,
11979,planetodd,5,saksa,DreamLeague Season 7 NA Division,12000,1 ,"6,000 ",30/05/2017,,,,31/05/2017,,,
11980,sgesports,1,hfn,DreamLeague Season 7 NA Division,12000,4 ,"1,000 ",30/05/2017,1796.2207646657996,56.41757464827103,1655.176828045122,31/05/2017,1796.2207646657996,57.371452093873025,1652.7921344311173
11981,sgesports,2,4dr,DreamLeague Season 7 NA Division,12000,4 ,"1,000 ",30/05/2017,1796.2207646657996,56.41757464827103,1655.176828045122,31/05/2017,1796.2207646657996,57.371452093873025,1652.7921344311173
11982,sgesports,3,tavo,DreamLeague Season 7 NA Division,12000,4 ,"1,000 ",30/05/2017,1796.2207646657996,56.41757464827103,1655.176828045122,31/05/2017,1796.2207646657996,57.371452093873025,1652.7921344311173
11983,sgesports,4,kingrd,DreamLeague Season 7 NA Division,12000,4 ,"1,000 ",30/05/2017,1796.2207646657996,56.41757464827103,1655.176828045122,31/05/2017,1796.2207646657996,57.371452093873025,1652.7921344311173
11984,sgesports,5,c4t,DreamLeague Season 7 NA Division,12000,4 ,"1,000 ",30/05/2017,1796.2207646657996,56.41757464827103,1655.176828045122,31/05/2017,1796.2207646657996,57.371452093873025,1652.7921344311173
11985,teamfreedom,1,yawar,DreamLeague Season 7 NA Division,12000,2 ,"3,000 ",30/05/2017,,,,31/05/2017,,,
11986,teamfreedom,2,ccc,DreamLeague Season 7 NA Division,12000,2 ,"3,000 ",30/05/2017,,,,31/05/2017,,,
11987,teamfreedom,3,sneyking,DreamLeague Season 7 NA Division,12000,2 ,"3,000 ",30/05/2017,,,,31/05/2017,,,
11988,teamfreedom,4,francislee,DreamLeague Season 7 NA Division,12000,2 ,"3,000 ",30/05/2017,,,,31/05/2017,,,
11989,teamfreedom,5,stanking,DreamLeague Season 7 NA Division,12000,2 ,"3,000 ",30/05/2017,,,,31/05/2017,,,
11990,teamnp,1,eternalenvy,ZOTAC Cup Masters,100000,2 ,"20,000 ",30/05/2017,1943.1258113443716,39.744972986080406,1843.7633788791704,03/06/2017,1943.1258113443716,41.08568849799047,1840.4115900993952
11991,teamnp,2,fata,ZOTAC Cup Masters,100000,2 ,"20,000 ",30/05/2017,1943.1258113443716,39.744972986080406,1843.7633788791704,03/06/2017,1943.1258113443716,41.08568849799047,1840.4115900993952
11992,teamnp,3,mss,ZOTAC Cup Masters,100000,2 ,"20,000 ",30/05/2017,1943.1258113443716,39.744972986080406,1843.7633788791704,03/06/2017,1943.1258113443716,41.08568849799047,1840.4115900993952
11993,teamnp,4,aui_2000,ZOTAC Cup Masters,100000,2 ,"20,000 ",30/05/2017,1943.1258113443716,39.744972986080406,1843.7633788791704,03/06/2017,1943.1258113443716,41.08568849799047,1840.4115900993952
11994,teamnp,5,pieliedie,ZOTAC Cup Masters,100000,2 ,"20,000 ",30/05/2017,1943.1258113443716,39.744972986080406,1843.7633788791704,03/06/2017,1943.1258113443716,41.08568849799047,1840.4115900993952
11995,newbee,1,moogy,ZOTAC Cup Masters,100000,1 ,"50,000 ",30/05/2017,1954.236142707815,37.24591669182262,1861.1213509782583,03/06/2017,1954.236142707815,38.7293346507009,1857.4128060810626
11996,newbee,2,sccc,ZOTAC Cup Masters,100000,1 ,"50,000 ",30/05/2017,1954.236142707815,37.24591669182262,1861.1213509782583,03/06/2017,1954.236142707815,38.7293346507009,1857.4128060810626
11997,newbee,3,kpii,ZOTAC Cup Masters,100000,1 ,"50,000 ",30/05/2017,1954.236142707815,37.24591669182262,1861.1213509782583,03/06/2017,1954.236142707815,38.7293346507009,1857.4128060810626
11998,newbee,4,faith,ZOTAC Cup Masters,100000,1 ,"50,000 ",30/05/2017,1954.236142707815,37.24591669182262,1861.1213509782583,03/06/2017,1954.236142707815,38.7293346507009,1857.4128060810626
11999,newbee,5,kaka,ZOTAC Cup Masters,100000,1 ,"50,000 ",30/05/2017,1954.236142707815,37.24591669182262,1861.1213509782583,03/06/2017,1954.236142707815,38.7293346507009,1857.4128060810626
12000,danishbears,1,ace,ZOTAC Cup Masters,100000,5-6,"5,000 ",30/05/2017,1808.5125689332638,53.38331796838787,1675.0542740122946,03/06/2017,1808.5125689332638,54.39307907918597,1672.5298712352994
12001,danishbears,2,ryoya,ZOTAC Cup Masters,100000,5-6,"5,000 ",30/05/2017,1808.5125689332638,53.38331796838787,1675.0542740122946,03/06/2017,1808.5125689332638,54.39307907918597,1672.5298712352994
12002,danishbears,3,hestejoerotten,ZOTAC Cup Masters,100000,5-6,"5,000 ",30/05/2017,1808.5125689332638,53.38331796838787,1675.0542740122946,03/06/2017,1808.5125689332638,54.39307907918597,1672.5298712352994
12003,danishbears,4,noia,ZOTAC Cup Masters,100000,5-6,"5,000 ",30/05/2017,1808.5125689332638,53.38331796838787,1675.0542740122946,03/06/2017,1808.5125689332638,54.39307907918597,1672.5298712352994
12004,danishbears,5,ryze,ZOTAC Cup Masters,100000,5-6,"5,000 ",30/05/2017,1808.5125689332638,53.38331796838787,1675.0542740122946,03/06/2017,1808.5125689332638,54.39307907918597,1672.5298712352994
12005,teamsingularity,1,exotic_deer,ZOTAC Cup Masters,100000,7-8,"3,000 ",30/05/2017,,,,03/06/2017,,,
12006,teamsingularity,2,nisha,ZOTAC Cup Masters,100000,7-8,"3,000 ",30/05/2017,,,,03/06/2017,,,
12007,teamsingularity,3,patos,ZOTAC Cup Masters,100000,7-8,"3,000 ",30/05/2017,,,,03/06/2017,,,
12008,teamsingularity,4,ellisash,ZOTAC Cup Masters,100000,7-8,"3,000 ",30/05/2017,,,,03/06/2017,,,
12009,teamsingularity,5,kacor,ZOTAC Cup Masters,100000,7-8,"3,000 ",30/05/2017,,,,03/06/2017,,,
12010,digitalchaos,1,mason,ZOTAC Cup Masters,100000,5-6,"5,000 ",30/05/2017,1913.599170085372,46.07179785115158,1798.4196754574932,03/06/2017,1913.599170085372,47.239651935668924,1795.5000402462
12011,digitalchaos,2,abed,ZOTAC Cup Masters,100000,5-6,"5,000 ",30/05/2017,1913.599170085372,46.07179785115158,1798.4196754574932,03/06/2017,1913.599170085372,47.239651935668924,1795.5000402462
12012,digitalchaos,3,forev,ZOTAC Cup Masters,100000,5-6,"5,000 ",30/05/2017,1913.599170085372,46.07179785115158,1798.4196754574932,03/06/2017,1913.599170085372,47.239651935668924,1795.5000402462
12013,digitalchaos,4,bulba,ZOTAC Cup Masters,100000,5-6,"5,000 ",30/05/2017,1913.599170085372,46.07179785115158,1798.4196754574932,03/06/2017,1913.599170085372,47.239651935668924,1795.5000402462
12014,digitalchaos,5,dubu,ZOTAC Cup Masters,100000,5-6,"5,000 ",30/05/2017,1913.599170085372,46.07179785115158,1798.4196754574932,03/06/2017,1913.599170085372,47.239651935668924,1795.5000402462
12015,fnatic,1,ahjit,ZOTAC Cup Masters,100000,3-4,"7,000 ",30/05/2017,1794.9671759559822,48.846801168394315,1672.850173034996,03/06/2017,1794.9671759559822,49.98496804559227,1670.0047558420013
12016,fnatic,2,qo,ZOTAC Cup Masters,100000,3-4,"7,000 ",30/05/2017,1794.9671759559822,48.846801168394315,1672.850173034996,03/06/2017,1794.9671759559822,49.98496804559227,1670.0047558420013
12017,fnatic,3,ohaiyo,ZOTAC Cup Masters,100000,3-4,"7,000 ",30/05/2017,1794.9671759559822,48.846801168394315,1672.850173034996,03/06/2017,1794.9671759559822,49.98496804559227,1670.0047558420013
12018,fnatic,4,dj,ZOTAC Cup Masters,100000,3-4,"7,000 ",30/05/2017,1794.9671759559822,48.846801168394315,1672.850173034996,03/06/2017,1794.9671759559822,49.98496804559227,1670.0047558420013
12019,fnatic,5,febby,ZOTAC Cup Masters,100000,3-4,"7,000 ",30/05/2017,1794.9671759559822,48.846801168394315,1672.850173034996,03/06/2017,1794.9671759559822,49.98496804559227,1670.0047558420013
12020,warriorsgamingunity,1,chyuan,ZOTAC Cup Masters,100000,7-8,"3,000 ",30/05/2017,1826.5936294047424,44.30878941248153,1715.8216558735385,03/06/2017,1826.5936294047424,45.51686636187554,1712.8014635000534
12021,warriorsgamingunity,2,moonkamboonseng,ZOTAC Cup Masters,100000,7-8,"3,000 ",30/05/2017,1826.5936294047424,44.30878941248153,1715.8216558735385,03/06/2017,1826.5936294047424,45.51686636187554,1712.8014635000534
12022,warriorsgamingunity,3,wenn,ZOTAC Cup Masters,100000,7-8,"3,000 ",30/05/2017,1826.5936294047424,44.30878941248153,1715.8216558735385,03/06/2017,1826.5936294047424,45.51686636187554,1712.8014635000534
12023,warriorsgamingunity,4,kang,ZOTAC Cup Masters,100000,7-8,"3,000 ",30/05/2017,1826.5936294047424,44.30878941248153,1715.8216558735385,03/06/2017,1826.5936294047424,45.51686636187554,1712.8014635000534
12024,warriorsgamingunity,5,xnova,ZOTAC Cup Masters,100000,7-8,"3,000 ",30/05/2017,1826.5936294047424,44.30878941248153,1715.8216558735385,03/06/2017,1826.5936294047424,45.51686636187554,1712.8014635000534
12025,igvitality,1,kyxy,ZOTAC Cup Masters,100000,3-4,"7,000 ",30/05/2017,1827.363212816724,40.97510440005696,1724.9254518165815,03/06/2017,1827.363212816724,42.29206971400033,1721.6330385317233
12026,igvitality,2,fran,ZOTAC Cup Masters,100000,3-4,"7,000 ",30/05/2017,1827.363212816724,40.97510440005696,1724.9254518165815,03/06/2017,1827.363212816724,42.29206971400033,1721.6330385317233
12027,igvitality,3,injuly,ZOTAC Cup Masters,100000,3-4,"7,000 ",30/05/2017,1827.363212816724,40.97510440005696,1724.9254518165815,03/06/2017,1827.363212816724,42.29206971400033,1721.6330385317233
12028,igvitality,4,super haslink,ZOTAC Cup Masters,100000,3-4,"7,000 ",30/05/2017,1827.363212816724,40.97510440005696,1724.9254518165815,03/06/2017,1827.363212816724,42.29206971400033,1721.6330385317233
12029,igvitality,5,dogf1ghts,ZOTAC Cup Masters,100000,3-4,"7,000 ",30/05/2017,1827.363212816724,40.97510440005696,1724.9254518165815,03/06/2017,1827.363212816724,42.29206971400033,1721.6330385317233
12030,og,1,n0tail,EPICENTER 2017,500000,7-8 ,"10,000 ",04/06/2017,1969.2404127066645,43.42410289643096,1860.6801554655872,11/06/2017,1969.2404127066645,44.66299551529214,1857.582923918434
12031,og,2,ana,EPICENTER 2017,500000,7-8 ,"10,000 ",04/06/2017,1969.2404127066645,43.42410289643096,1860.6801554655872,11/06/2017,1969.2404127066645,44.66299551529214,1857.582923918434
12032,og,3,s4,EPICENTER 2017,500000,7-8 ,"10,000 ",04/06/2017,1969.2404127066645,43.42410289643096,1860.6801554655872,11/06/2017,1969.2404127066645,44.66299551529214,1857.582923918434
12033,og,4,jerax,EPICENTER 2017,500000,7-8 ,"10,000 ",04/06/2017,1969.2404127066645,43.42410289643096,1860.6801554655872,11/06/2017,1969.2404127066645,44.66299551529214,1857.582923918434
12034,og,5,fly,EPICENTER 2017,500000,7-8 ,"10,000 ",04/06/2017,1969.2404127066645,43.42410289643096,1860.6801554655872,11/06/2017,1969.2404127066645,44.66299551529214,1857.582923918434
12035,evilgeniuses,1,arteezy,EPICENTER 2017,500000,2 ,"100,000 ",04/06/2017,2018.477872039791,40.721184678923386,1916.6749103424827,11/06/2017,2018.477872039791,42.02945645601082,1913.4042308997641
12036,evilgeniuses,2,sumail,EPICENTER 2017,500000,2 ,"100,000 ",04/06/2017,2018.477872039791,40.721184678923386,1916.6749103424827,11/06/2017,2018.477872039791,42.02945645601082,1913.4042308997641
12037,evilgeniuses,3,universe,EPICENTER 2017,500000,2 ,"100,000 ",04/06/2017,2018.477872039791,40.721184678923386,1916.6749103424827,11/06/2017,2018.477872039791,42.02945645601082,1913.4042308997641
12038,evilgeniuses,4,zai,EPICENTER 2017,500000,2 ,"100,000 ",04/06/2017,2018.477872039791,40.721184678923386,1916.6749103424827,11/06/2017,2018.477872039791,42.02945645601082,1913.4042308997641
12039,evilgeniuses,5,cr1t,EPICENTER 2017,500000,2 ,"100,000 ",04/06/2017,2018.477872039791,40.721184678923386,1916.6749103424827,11/06/2017,2018.477872039791,42.02945645601082,1913.4042308997641
12040,virtuspro,1,ramzes666,EPICENTER 2017,500000,5-6 ,"20,000 ",04/06/2017,2007.433310124332,44.46332090958389,1896.2750078503727,11/06/2017,2020.8939249889688,41.327858990895244,1917.5742775117305
12041,virtuspro,2,nonowikionowikine haslink,EPICENTER 2017,500000,5-6 ,"20,000 ",04/06/2017,2007.433310124332,44.46332090958389,1896.2750078503727,11/06/2017,2020.8939249889688,41.327858990895244,1917.5742775117305
12042,virtuspro,3,9pasha,EPICENTER 2017,500000,5-6 ,"20,000 ",04/06/2017,2007.433310124332,44.46332090958389,1896.2750078503727,11/06/2017,2020.8939249889688,41.327858990895244,1917.5742775117305
12043,virtuspro,4,lil,EPICENTER 2017,500000,5-6 ,"20,000 ",04/06/2017,2007.433310124332,44.46332090958389,1896.2750078503727,11/06/2017,2020.8939249889688,41.327858990895244,1917.5742775117305
12044,virtuspro,5,solo,EPICENTER 2017,500000,5-6 ,"20,000 ",04/06/2017,2007.433310124332,44.46332090958389,1896.2750078503727,11/06/2017,2020.8939249889688,41.327858990895244,1917.5742775117305
12045,teamliquid,1,matumbaman,EPICENTER 2017,500000,1 ,"250,000 ",04/06/2017,2018.1464940035419,39.37717286076321,1919.7035618516338,11/06/2017,2018.1464940035419,40.743512061093966,1916.2877138508072
12046,teamliquid,2,miracle,EPICENTER 2017,500000,1 ,"250,000 ",04/06/2017,2018.1464940035419,39.37717286076321,1919.7035618516338,11/06/2017,2018.1464940035419,40.743512061093966,1916.2877138508072
12047,teamliquid,3,mind_control,EPICENTER 2017,500000,1 ,"250,000 ",04/06/2017,2018.1464940035419,39.37717286076321,1919.7035618516338,11/06/2017,2018.1464940035419,40.743512061093966,1916.2877138508072
12048,teamliquid,4,gh,EPICENTER 2017,500000,1 ,"250,000 ",04/06/2017,2018.1464940035419,39.37717286076321,1919.7035618516338,11/06/2017,2018.1464940035419,40.743512061093966,1916.2877138508072
12049,teamliquid,5,kuroky,EPICENTER 2017,500000,1 ,"250,000 ",04/06/2017,2018.1464940035419,39.37717286076321,1919.7035618516338,11/06/2017,2018.1464940035419,40.743512061093966,1916.2877138508072
12050,invictusgaming,1,burning,EPICENTER 2017,500000,5-6 ,"20,000 ",04/06/2017,1980.3083918501611,36.4787808836922,1889.1114396409312,11/06/2017,1980.3083918501611,37.974606095955096,1885.3718766102734
12051,invictusgaming,2,op,EPICENTER 2017,500000,5-6 ,"20,000 ",04/06/2017,1980.3083918501611,36.4787808836922,1889.1114396409312,11/06/2017,1980.3083918501611,37.974606095955096,1885.3718766102734
12052,invictusgaming,3,xxs,EPICENTER 2017,500000,5-6 ,"20,000 ",04/06/2017,1980.3083918501611,36.4787808836922,1889.1114396409312,11/06/2017,1980.3083918501611,37.974606095955096,1885.3718766102734
12053,invictusgaming,4,boboka,EPICENTER 2017,500000,5-6 ,"20,000 ",04/06/2017,1980.3083918501611,36.4787808836922,1889.1114396409312,11/06/2017,1980.3083918501611,37.974606095955096,1885.3718766102734
12054,invictusgaming,5,q,EPICENTER 2017,500000,5-6 ,"20,000 ",04/06/2017,1980.3083918501611,36.4787808836922,1889.1114396409312,11/06/2017,1980.3083918501611,37.974606095955096,1885.3718766102734
12055,natusvincere,1,pajkatt,EPICENTER 2017,500000,9-10 ,"5,000 ",04/06/2017,1832.8226258986992,42.10823066620183,1727.5520492331948,11/06/2017,1830.7912088760716,41.70285319534264,1726.5340758877148
12056,natusvincere,2,dendi,EPICENTER 2017,500000,9-10 ,"5,000 ",04/06/2017,1832.8226258986992,42.10823066620183,1727.5520492331948,11/06/2017,1830.7912088760716,41.70285319534264,1726.5340758877148
12057,natusvincere,3,general,EPICENTER 2017,500000,9-10 ,"5,000 ",04/06/2017,1832.8226258986992,42.10823066620183,1727.5520492331948,11/06/2017,1830.7912088760716,41.70285319534264,1726.5340758877148
12058,natusvincere,4,sonneiko,EPICENTER 2017,500000,9-10 ,"5,000 ",04/06/2017,1832.8226258986992,42.10823066620183,1727.5520492331948,11/06/2017,1830.7912088760716,41.70285319534264,1726.5340758877148
12059,natusvincere,5,biver,EPICENTER 2017,500000,9-10 ,"5,000 ",04/06/2017,1832.8226258986992,42.10823066620183,1727.5520492331948,11/06/2017,1830.7912088760716,41.70285319534264,1726.5340758877148
12060,planetodd,1,resolut1on,EPICENTER 2017,500000,7-8 ,"10,000 ",04/06/2017,,,,11/06/2017,,,
12061,planetodd,2,w33,EPICENTER 2017,500000,7-8 ,"10,000 ",04/06/2017,,,,11/06/2017,,,
12062,planetodd,3,moonmeander,EPICENTER 2017,500000,7-8 ,"10,000 ",04/06/2017,,,,11/06/2017,,,
12063,planetodd,4,misery,EPICENTER 2017,500000,7-8 ,"10,000 ",04/06/2017,,,,11/06/2017,,,
12064,planetodd,5,saksa,EPICENTER 2017,500000,7-8 ,"10,000 ",04/06/2017,,,,11/06/2017,,,
12065,teamsecret,1,mp,EPICENTER 2017,500000,3-4 ,"40,000 ",04/06/2017,1987.5068008295468,40.79086558235506,1885.5296368736595,11/06/2017,2002.3265938564614,39.765513633393695,1902.9128097729772
12066,teamsecret,2,midone,EPICENTER 2017,500000,3-4 ,"40,000 ",04/06/2017,1987.5068008295468,40.79086558235506,1885.5296368736595,11/06/2017,2002.3265938564614,39.765513633393695,1902.9128097729772
12067,teamsecret,3,khezu,EPICENTER 2017,500000,3-4 ,"40,000 ",04/06/2017,1987.5068008295468,40.79086558235506,1885.5296368736595,11/06/2017,2002.3265938564614,39.765513633393695,1902.9128097729772
12068,teamsecret,4,yapzor,EPICENTER 2017,500000,3-4 ,"40,000 ",04/06/2017,1987.5068008295468,40.79086558235506,1885.5296368736595,11/06/2017,2002.3265938564614,39.765513633393695,1902.9128097729772
12069,teamsecret,5,puppey,EPICENTER 2017,500000,3-4 ,"40,000 ",04/06/2017,1987.5068008295468,40.79086558235506,1885.5296368736595,11/06/2017,2002.3265938564614,39.765513633393695,1902.9128097729772
12070,clutchgamers,1,gabbi,EPICENTER 2017,500000,9-10 ,"5,000 ",04/06/2017,1885.47867532421,51.15902141629118,1757.581121783482,11/06/2017,1885.47867532421,52.216045602557564,1754.9385613178165
12071,clutchgamers,2,armel,EPICENTER 2017,500000,9-10 ,"5,000 ",04/06/2017,1885.47867532421,51.15902141629118,1757.581121783482,11/06/2017,1885.47867532421,52.216045602557564,1754.9385613178165
12072,clutchgamers,3,rapy,EPICENTER 2017,500000,9-10 ,"5,000 ",04/06/2017,1885.47867532421,51.15902141629118,1757.581121783482,11/06/2017,1885.47867532421,52.216045602557564,1754.9385613178165
12073,clutchgamers,4,boombacs,EPICENTER 2017,500000,9-10 ,"5,000 ",04/06/2017,1885.47867532421,51.15902141629118,1757.581121783482,11/06/2017,1885.47867532421,52.216045602557564,1754.9385613178165
12074,clutchgamers,5,flysolo,EPICENTER 2017,500000,9-10 ,"5,000 ",04/06/2017,1885.47867532421,51.15902141629118,1757.581121783482,11/06/2017,1885.47867532421,52.216045602557564,1754.9385613178165
12075,lgdforeveryoung,1,monet,EPICENTER 2017,500000,3-4 ,"40,000 ",04/06/2017,1897.3089144730195,42.066734172488076,1792.1420790417992,11/06/2017,1897.3089144730195,43.34594932676024,1788.9440411561188
12076,lgdforeveryoung,2,super,EPICENTER 2017,500000,3-4 ,"40,000 ",04/06/2017,1897.3089144730195,42.066734172488076,1792.1420790417992,11/06/2017,1897.3089144730195,43.34594932676024,1788.9440411561188
12077,lgdforeveryoung,3,inflame,EPICENTER 2017,500000,3-4 ,"40,000 ",04/06/2017,1897.3089144730195,42.066734172488076,1792.1420790417992,11/06/2017,1897.3089144730195,43.34594932676024,1788.9440411561188
12078,lgdforeveryoung,4,ahfu,EPICENTER 2017,500000,3-4 ,"40,000 ",04/06/2017,1897.3089144730195,42.066734172488076,1792.1420790417992,11/06/2017,1897.3089144730195,43.34594932676024,1788.9440411561188
12079,lgdforeveryoung,5,ddc,EPICENTER 2017,500000,3-4 ,"40,000 ",04/06/2017,1897.3089144730195,42.066734172488076,1792.1420790417992,11/06/2017,1897.3089144730195,43.34594932676024,1788.9440411561188
12080,fillerpick,1,merlini,EPICENTER 2017,500000,0.00,0.00,04/06/2017,,,,11/06/2017,,,
12081,fillerpick,2,godz,EPICENTER 2017,500000,0.00,0.00,04/06/2017,,,,11/06/2017,,,
12082,fillerpick,3,winter,EPICENTER 2017,500000,0.00,0.00,04/06/2017,,,,11/06/2017,,,
12083,fillerpick,4,fogged,EPICENTER 2017,500000,0.00,0.00,04/06/2017,,,,11/06/2017,,,
12084,fillerpick,5,purge haslink,EPICENTER 2017,500000,0.00,0.00,04/06/2017,,,,11/06/2017,,,
12085,kbu,1,ns,EPICENTER 2017,500000,0.00,0.00,04/06/2017,,,,11/06/2017,,,
12086,kbu,2,xboct,EPICENTER 2017,500000,0.00,0.00,04/06/2017,,,,11/06/2017,,,
12087,kbu,3,dread,EPICENTER 2017,500000,0.00,0.00,04/06/2017,,,,11/06/2017,,,
12088,kbu,4,4ce,EPICENTER 2017,500000,0.00,0.00,04/06/2017,,,,11/06/2017,,,
12089,kbu,5,inmate,EPICENTER 2017,500000,0.00,0.00,04/06/2017,,,,11/06/2017,,,
12090,virtuspro,1,ramzes666,DOTA Summit 7,100000,1 ,"42,500  ",14/06/2017,2020.8939249889688,41.327858990895244,1917.5742775117305,18/06/2017,2025.079475263912,41.745392983335314,1920.715992805574
12091,virtuspro,2,noone,DOTA Summit 7,100000,1 ,"42,500  ",14/06/2017,2020.8939249889688,41.327858990895244,1917.5742775117305,18/06/2017,2025.079475263912,41.745392983335314,1920.715992805574
12092,virtuspro,3,9pasha,DOTA Summit 7,100000,1 ,"42,500  ",14/06/2017,2020.8939249889688,41.327858990895244,1917.5742775117305,18/06/2017,2025.079475263912,41.745392983335314,1920.715992805574
12093,virtuspro,4,lil,DOTA Summit 7,100000,1 ,"42,500  ",14/06/2017,2020.8939249889688,41.327858990895244,1917.5742775117305,18/06/2017,2025.079475263912,41.745392983335314,1920.715992805574
12094,virtuspro,5,solo,DOTA Summit 7,100000,1 ,"42,500  ",14/06/2017,2020.8939249889688,41.327858990895244,1917.5742775117305,18/06/2017,2025.079475263912,41.745392983335314,1920.715992805574
12095,vicigaming,1,agressif,DOTA Summit 7,100000,7-8 ,"2,500 ",14/06/2017,1768.4752912089539,68.21608044651413,1597.9350900926688,18/06/2017,1836.131603763849,48.31940155628647,1715.3330998731326
12096,vicigaming,2,freeze,DOTA Summit 7,100000,7-8 ,"2,500 ",14/06/2017,1768.4752912089539,68.21608044651413,1597.9350900926688,18/06/2017,1836.131603763849,48.31940155628647,1715.3330998731326
12097,vicigaming,3,rotk,DOTA Summit 7,100000,7-8 ,"2,500 ",14/06/2017,1768.4752912089539,68.21608044651413,1597.9350900926688,18/06/2017,1836.131603763849,48.31940155628647,1715.3330998731326
12098,vicigaming,4,fy,DOTA Summit 7,100000,7-8 ,"2,500 ",14/06/2017,1768.4752912089539,68.21608044651413,1597.9350900926688,18/06/2017,1836.131603763849,48.31940155628647,1715.3330998731326
