team,pos,id,tour,prizeusd,start,startglicko2mu,startglicko2phi,startglicko2rating,end,endglicko2mu,endglicko2phi,endglicko2rating
digitalchaos,5,misery,StarLadder i-League StarSeries Season 3,300000,23/02/2017,1914.4053479048596,45.641732926866034,1800.3010155876943,26/02/2017,1914.4053479048596,46.82134655861781,1797.3519815083148
tncproteam,1,raven,StarLadder i-League StarSeries Season 3,300000,23/02/2017,1860.400979255619,44.99544318007857,1747.9123713054223,26/02/2017,1871.351060467025,43.077607358791106,1763.6570420700473
tncproteam,2,kuku,StarLadder i-League StarSeries Season 3,300000,23/02/2017,1860.400979255619,44.99544318007857,1747.9123713054223,26/02/2017,1871.351060467025,43.077607358791106,1763.6570420700473
tncproteam,3,sam_h,StarLadder i-League StarSeries Season 3,300000,23/02/2017,1860.400979255619,44.99544318007857,1747.9123713054223,26/02/2017,1871.351060467025,43.077607358791106,1763.6570420700473
tncproteam,4,tims,StarLadder i-League StarSeries Season 3,300000,23/02/2017,1860.400979255619,44.99544318007857,1747.9123713054223,26/02/2017,1871.351060467025,43.077607358791106,1763.6570420700473
tncproteam,5,ryoyr,StarLadder i-League StarSeries Season 3,300000,23/02/2017,1860.400979255619,44.99544318007857,1747.9123713054223,26/02/2017,1871.351060467025,43.077607358791106,1763.6570420700473
newbee,1,moogy,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,1980.1531609776976,47.0840510646428,1862.4430333160904,16/04/2017,1993.1044299544785,40.300449313080414,1892.3533066717773
newbee,2,sccc,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,1980.1531609776976,47.0840510646428,1862.4430333160904,16/04/2017,1993.1044299544785,40.300449313080414,1892.3533066717773
newbee,3,kpii,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,1980.1531609776976,47.0840510646428,1862.4430333160904,16/04/2017,1993.1044299544785,40.300449313080414,1892.3533066717773
newbee,4,faith,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,1980.1531609776976,47.0840510646428,1862.4430333160904,16/04/2017,1993.1044299544785,40.300449313080414,1892.3533066717773
newbee,5,kaka,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,1980.1531609776976,47.0840510646428,1862.4430333160904,16/04/2017,1993.1044299544785,40.300449313080414,1892.3533066717773
teamvgj,1,agressif,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,2047.917848638033,62.549419040910216,1891.5443010357574,16/04/2017,1768.4752912089539,61.49945980146326,1614.726641705296
teamvgj,2,freeze,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,2047.917848638033,62.549419040910216,1891.5443010357574,16/04/2017,1768.4752912089539,61.49945980146326,1614.726641705296
teamvgj,3,rotk,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,2047.917848638033,62.549419040910216,1891.5443010357574,16/04/2017,1768.4752912089539,61.49945980146326,1614.726641705296
teamvgj,4,fy,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,2047.917848638033,62.549419040910216,1891.5443010357574,16/04/2017,1768.4752912089539,61.49945980146326,1614.726641705296
teamvgj,5,fenrir,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,2047.917848638033,62.549419040910216,1891.5443010357574,16/04/2017,1768.4752912089539,61.49945980146326,1614.726641705296
teamvgj,1,agressif,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,2047.917848638033,62.549419040910216,1891.5443010357574,16/04/2017,1899.1011104812171,47.507179635378606,1780.3331613927703
teamvgj,2,freeze,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,2047.917848638033,62.549419040910216,1891.5443010357574,16/04/2017,1899.1011104812171,47.507179635378606,1780.3331613927703
teamvgj,3,rotk,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,2047.917848638033,62.549419040910216,1891.5443010357574,16/04/2017,1899.1011104812171,47.507179635378606,1780.3331613927703
teamvgj,4,fy,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,2047.917848638033,62.549419040910216,1891.5443010357574,16/04/2017,1899.1011104812171,47.507179635378606,1780.3331613927703
teamvgj,5,fenrir,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,2047.917848638033,62.549419040910216,1891.5443010357574,16/04/2017,1899.1011104812171,47.507179635378606,1780.3331613927703
teamvgj,1,agressif,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,1768.4752912089539,56.90037133985477,1626.2243628593174,16/04/2017,1768.4752912089539,61.49945980146326,1614.726641705296
teamvgj,2,freeze,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,1768.4752912089539,56.90037133985477,1626.2243628593174,16/04/2017,1768.4752912089539,61.49945980146326,1614.726641705296
teamvgj,3,rotk,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,1768.4752912089539,56.90037133985477,1626.2243628593174,16/04/2017,1768.4752912089539,61.49945980146326,1614.726641705296
teamvgj,4,fy,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,1768.4752912089539,56.90037133985477,1626.2243628593174,16/04/2017,1768.4752912089539,61.49945980146326,1614.726641705296
teamvgj,5,fenrir,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,1768.4752912089539,56.90037133985477,1626.2243628593174,16/04/2017,1768.4752912089539,61.49945980146326,1614.726641705296
teamvgj,1,agressif,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,1768.4752912089539,56.90037133985477,1626.2243628593174,16/04/2017,1899.1011104812171,47.507179635378606,1780.3331613927703
teamvgj,2,freeze,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,1768.4752912089539,56.90037133985477,1626.2243628593174,16/04/2017,1899.1011104812171,47.507179635378606,1780.3331613927703
teamvgj,3,rotk,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,1768.4752912089539,56.90037133985477,1626.2243628593174,16/04/2017,1899.1011104812171,47.507179635378606,1780.3331613927703
teamvgj,4,fy,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,1768.4752912089539,56.90037133985477,1626.2243628593174,16/04/2017,1899.1011104812171,47.507179635378606,1780.3331613927703
teamvgj,5,fenrir,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,1768.4752912089539,56.90037133985477,1626.2243628593174,16/04/2017,1899.1011104812171,47.507179635378606,1780.3331613927703
invictusgaming,1,burning,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,1941.7595420859016,41.26013517663268,1838.60920414432,16/04/2017,2015.939559723578,35.761342624608815,1926.536203162056
invictusgaming,2,op,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,1941.7595420859016,41.26013517663268,1838.60920414432,16/04/2017,2015.939559723578,35.761342624608815,1926.536203162056
invictusgaming,3,xxs,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,1941.7595420859016,41.26013517663268,1838.60920414432,16/04/2017,2015.939559723578,35.761342624608815,1926.536203162056
invictusgaming,4,boboka,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,1941.7595420859016,41.26013517663268,1838.60920414432,16/04/2017,2015.939559723578,35.761342624608815,1926.536203162056
invictusgaming,5,q,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,1941.7595420859016,41.26013517663268,1838.60920414432,16/04/2017,2015.939559723578,35.761342624608815,1926.536203162056
lgdgaming,1,ame,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,1880.9320505954315,42.952585083234204,1773.550587887346,16/04/2017,1914.7741114518342,38.56069934502276,1818.372363089277
lgdgaming,2,maybe,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,1880.9320505954315,42.952585083234204,1773.550587887346,16/04/2017,1914.7741114518342,38.56069934502276,1818.372363089277
lgdgaming,3,xz,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,1880.9320505954315,42.952585083234204,1773.550587887346,16/04/2017,1914.7741114518342,38.56069934502276,1818.372363089277
lgdgaming,4,yao,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,1880.9320505954315,42.952585083234204,1773.550587887346,16/04/2017,1914.7741114518342,38.56069934502276,1818.372363089277
lgdgaming,5,victoria,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,1880.9320505954315,42.952585083234204,1773.550587887346,16/04/2017,1914.7741114518342,38.56069934502276,1818.372363089277
cdecgaming,1,flyby,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,1805.666090655908,41.78290450408786,1701.2088293956886,16/04/2017,1778.9086635596284,41.710292247661954,1674.6329329404734
cdecgaming,2,inflame,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,1805.666090655908,41.78290450408786,1701.2088293956886,16/04/2017,1778.9086635596284,41.710292247661954,1674.6329329404734
cdecgaming,3,june,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,1805.666090655908,41.78290450408786,1701.2088293956886,16/04/2017,1778.9086635596284,41.710292247661954,1674.6329329404734
cdecgaming,4,demons,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,1805.666090655908,41.78290450408786,1701.2088293956886,16/04/2017,1778.9086635596284,41.710292247661954,1674.6329329404734
cdecgaming,5,september,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,1805.666090655908,41.78290450408786,1701.2088293956886,16/04/2017,1778.9086635596284,41.710292247661954,1674.6329329404734
ftdclubc,1,南风,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,,,,16/04/2017,,,
ftdclubc,2,yh,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,,,,16/04/2017,,,
ftdclubc,3,aww,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,,,,16/04/2017,,,
ftdclubc,4,goking,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,,,,16/04/2017,,,
ftdclubc,5,lww,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,,,,16/04/2017,,,
lgdforeveryoung,1,monet,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,1836.9585250946373,43.01324904150193,1729.4254024908826,16/04/2017,1836.663832899628,39.94990291889352,1736.7890756023944
lgdforeveryoung,2,super,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,1836.9585250946373,43.01324904150193,1729.4254024908826,16/04/2017,1836.663832899628,39.94990291889352,1736.7890756023944
lgdforeveryoung,3,jixing,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,1836.9585250946373,43.01324904150193,1729.4254024908826,16/04/2017,1836.663832899628,39.94990291889352,1736.7890756023944
lgdforeveryoung,4,white,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,1836.9585250946373,43.01324904150193,1729.4254024908826,16/04/2017,1836.663832899628,39.94990291889352,1736.7890756023944
lgdforeveryoung,5,lpc,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,1836.9585250946373,43.01324904150193,1729.4254024908826,16/04/2017,1836.663832899628,39.94990291889352,1736.7890756023944
vicigaming,1,end,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,1868.1477034043287,40.00372119445355,1768.1384004181946,16/04/2017,1928.2706936625425,39.047399828091116,1830.6521940923144
vicigaming,2,ori,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,1868.1477034043287,40.00372119445355,1768.1384004181946,16/04/2017,1928.2706936625425,39.047399828091116,1830.6521940923144
vicigaming,3,yang,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,1868.1477034043287,40.00372119445355,1768.1384004181946,16/04/2017,1928.2706936625425,39.047399828091116,1830.6521940923144
vicigaming,4,hym,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,1868.1477034043287,40.00372119445355,1768.1384004181946,16/04/2017,1928.2706936625425,39.047399828091116,1830.6521940923144
vicigaming,5,ddc,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,1868.1477034043287,40.00372119445355,1768.1384004181946,16/04/2017,1928.2706936625425,39.047399828091116,1830.6521940923144
ehomek,1,zhizhizhi,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,,,,16/04/2017,,,
ehomek,2,荧,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,,,,16/04/2017,,,
ehomek,3,dark,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,,,,16/04/2017,,,
ehomek,4,佞臣,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,,,,16/04/2017,,,
ehomek,5,rong,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,,,,16/04/2017,,,
igvitality,1,paparazi,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,1868.055219992765,38.19141183025353,1772.5766904171314,16/04/2017,1868.7662633835507,36.735285199222425,1776.9280503854948
igvitality,2,fran,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,1868.055219992765,38.19141183025353,1772.5766904171314,16/04/2017,1868.7662633835507,36.735285199222425,1776.9280503854948
igvitality,3,injuly,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,1868.055219992765,38.19141183025353,1772.5766904171314,16/04/2017,1868.7662633835507,36.735285199222425,1776.9280503854948
igvitality,4,super haslink,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,1868.055219992765,38.19141183025353,1772.5766904171314,16/04/2017,1868.7662633835507,36.735285199222425,1776.9280503854948
igvitality,5,dogf1ghts,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,1868.055219992765,38.19141183025353,1772.5766904171314,16/04/2017,1868.7662633835507,36.735285199222425,1776.9280503854948
vicigamingpotential,1,ghost haslink,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,1705.6173814720053,55.538269195089924,1566.7717084842805,16/04/2017,1701.023886300922,53.53917441501493,1567.1759502633847
vicigamingpotential,2,dxm,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,1705.6173814720053,55.538269195089924,1566.7717084842805,16/04/2017,1701.023886300922,53.53917441501493,1567.1759502633847
vicigamingpotential,3,srf,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,1705.6173814720053,55.538269195089924,1566.7717084842805,16/04/2017,1701.023886300922,53.53917441501493,1567.1759502633847
vicigamingpotential,4,fade haslink,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,1705.6173814720053,55.538269195089924,1566.7717084842805,16/04/2017,1701.023886300922,53.53917441501493,1567.1759502633847
vicigamingpotential,5,ayo,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,1705.6173814720053,55.538269195089924,1566.7717084842805,16/04/2017,1701.023886300922,53.53917441501493,1567.1759502633847
thewingsgaming,1,shadow haslink,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,1930.1400103514718,45.829776588952726,1815.56556887909,16/04/2017,1864.7908723435376,42.35893630974497,1758.8935315691751
thewingsgaming,2,blink,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,1930.1400103514718,45.829776588952726,1815.56556887909,16/04/2017,1864.7908723435376,42.35893630974497,1758.8935315691751
thewingsgaming,3,faith_bian,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,1930.1400103514718,45.829776588952726,1815.56556887909,16/04/2017,1864.7908723435376,42.35893630974497,1758.8935315691751
thewingsgaming,4,iceice,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,1930.1400103514718,45.829776588952726,1815.56556887909,16/04/2017,1864.7908723435376,42.35893630974497,1758.8935315691751
thewingsgaming,5,y,Dota2 Professional League Season 3 (2017 S1) - Top,72595,15/03/2017,1930.1400103514718,45.829776588952726,1815.56556887909,16/04/2017,1864.7908723435376,42.35893630974497,1758.8935315691751
evilgeniuses,1,arteezy,Dota 2 Asia Championships 2017,611997,27/03/2017,1988.6500800541146,45.833823770622864,1874.0655206275574,04/04/2017,1981.971537063381,45.78305903467244,1867.5138894767001
evilgeniuses,2,sumail,Dota 2 Asia Championships 2017,611997,27/03/2017,1988.6500800541146,45.833823770622864,1874.0655206275574,04/04/2017,1981.971537063381,45.78305903467244,1867.5138894767001
evilgeniuses,3,universe,Dota 2 Asia Championships 2017,611997,27/03/2017,1988.6500800541146,45.833823770622864,1874.0655206275574,04/04/2017,1981.971537063381,45.78305903467244,1867.5138894767001
evilgeniuses,4,zai,Dota 2 Asia Championships 2017,611997,27/03/2017,1988.6500800541146,45.833823770622864,1874.0655206275574,04/04/2017,1981.971537063381,45.78305903467244,1867.5138894767001
evilgeniuses,5,cr1t,Dota 2 Asia Championships 2017,611997,27/03/2017,1988.6500800541146,45.833823770622864,1874.0655206275574,04/04/2017,1981.971537063381,45.78305903467244,1867.5138894767001
thewingsgaming,1,shadow haslink,Dota 2 Asia Championships 2017,611997,27/03/2017,1911.9863993312783,42.829192517436546,1804.9134180376873,04/04/2017,1878.9307401841752,41.658918260570935,1774.7834445327476
thewingsgaming,2,blink,Dota 2 Asia Championships 2017,611997,27/03/2017,1911.9863993312783,42.829192517436546,1804.9134180376873,04/04/2017,1878.9307401841752,41.658918260570935,1774.7834445327476
thewingsgaming,3,faith_bian,Dota 2 Asia Championships 2017,611997,27/03/2017,1911.9863993312783,42.829192517436546,1804.9134180376873,04/04/2017,1878.9307401841752,41.658918260570935,1774.7834445327476
thewingsgaming,4,y,Dota 2 Asia Championships 2017,611997,27/03/2017,1911.9863993312783,42.829192517436546,1804.9134180376873,04/04/2017,1878.9307401841752,41.658918260570935,1774.7834445327476
thewingsgaming,5,iceice,Dota 2 Asia Championships 2017,611997,27/03/2017,1911.9863993312783,42.829192517436546,1804.9134180376873,04/04/2017,1878.9307401841752,41.658918260570935,1774.7834445327476
og,1,n0tail,Dota 2 Asia Championships 2017,611997,27/03/2017,2050.0082885924166,44.681199561095454,1938.3052896896781,04/04/2017,2033.6819925380412,43.742622388497104,1924.3254365667983
og,2,ana,Dota 2 Asia Championships 2017,611997,27/03/2017,2050.0082885924166,44.681199561095454,1938.3052896896781,04/04/2017,2033.6819925380412,43.742622388497104,1924.3254365667983
og,3,s4,Dota 2 Asia Championships 2017,611997,27/03/2017,2050.0082885924166,44.681199561095454,1938.3052896896781,04/04/2017,2033.6819925380412,43.742622388497104,1924.3254365667983
og,4,jerax,Dota 2 Asia Championships 2017,611997,27/03/2017,2050.0082885924166,44.681199561095454,1938.3052896896781,04/04/2017,2033.6819925380412,43.742622388497104,1924.3254365667983
og,5,fly,Dota 2 Asia Championships 2017,611997,27/03/2017,2050.0082885924166,44.681199561095454,1938.3052896896781,04/04/2017,2033.6819925380412,43.742622388497104,1924.3254365667983
newbee,1,moogy,Dota 2 Asia Championships 2017,611997,27/03/2017,1974.9217012741965,43.254600984668635,1866.7851988125246,04/04/2017,1982.1684113181077,40.63250239018088,1880.5871553426557
newbee,2,sccc,Dota 2 Asia Championships 2017,611997,27/03/2017,1974.9217012741965,43.254600984668635,1866.7851988125246,04/04/2017,1982.1684113181077,40.63250239018088,1880.5871553426557
newbee,3,kpii,Dota 2 Asia Championships 2017,611997,27/03/2017,1974.9217012741965,43.254600984668635,1866.7851988125246,04/04/2017,1982.1684113181077,40.63250239018088,1880.5871553426557
newbee,4,faith,Dota 2 Asia Championships 2017,611997,27/03/2017,1974.9217012741965,43.254600984668635,1866.7851988125246,04/04/2017,1982.1684113181077,40.63250239018088,1880.5871553426557
newbee,5,kaka,Dota 2 Asia Championships 2017,611997,27/03/2017,1974.9217012741965,43.254600984668635,1866.7851988125246,04/04/2017,1982.1684113181077,40.63250239018088,1880.5871553426557
invictusgaming,1,burning,Dota 2 Asia Championships 2017,611997,27/03/2017,1991.992152448445,37.7949454893365,1897.5047887251042,04/04/2017,2026.785978817448,35.82717968388699,1937.2180296077304
invictusgaming,2,op,Dota 2 Asia Championships 2017,611997,27/03/2017,1991.992152448445,37.7949454893365,1897.5047887251042,04/04/2017,2026.785978817448,35.82717968388699,1937.2180296077304
invictusgaming,3,xxs,Dota 2 Asia Championships 2017,611997,27/03/2017,1991.992152448445,37.7949454893365,1897.5047887251042,04/04/2017,2026.785978817448,35.82717968388699,1937.2180296077304
invictusgaming,4,boboka,Dota 2 Asia Championships 2017,611997,27/03/2017,1991.992152448445,37.7949454893365,1897.5047887251042,04/04/2017,2026.785978817448,35.82717968388699,1937.2180296077304
invictusgaming,5,q,Dota 2 Asia Championships 2017,611997,27/03/2017,1991.992152448445,37.7949454893365,1897.5047887251042,04/04/2017,2026.785978817448,35.82717968388699,1937.2180296077304
teamvgj,1,agressif,Dota 2 Asia Championships 2017,611997,27/03/2017,1768.4752912089539,58.7832014908744,1621.5172874817679,04/04/2017,1911.7843342376666,46.825246902442615,1794.7212169815605
teamvgj,2,freeze,Dota 2 Asia Championships 2017,611997,27/03/2017,1768.4752912089539,58.7832014908744,1621.5172874817679,04/04/2017,1911.7843342376666,46.825246902442615,1794.7212169815605
teamvgj,3,rotk,Dota 2 Asia Championships 2017,611997,27/03/2017,1768.4752912089539,58.7832014908744,1621.5172874817679,04/04/2017,1911.7843342376666,46.825246902442615,1794.7212169815605
teamvgj,4,fy,Dota 2 Asia Championships 2017,611997,27/03/2017,1768.4752912089539,58.7832014908744,1621.5172874817679,04/04/2017,1911.7843342376666,46.825246902442615,1794.7212169815605
teamvgj,5,fenrir,Dota 2 Asia Championships 2017,611997,27/03/2017,1768.4752912089539,58.7832014908744,1621.5172874817679,04/04/2017,1911.7843342376666,46.825246902442615,1794.7212169815605
teamvgj,1,agressif,Dota 2 Asia Championships 2017,611997,27/03/2017,1768.4752912089539,58.7832014908744,1621.5172874817679,04/04/2017,1768.4752912089539,59.70235369705639,1619.2194069663128
teamvgj,2,freeze,Dota 2 Asia Championships 2017,611997,27/03/2017,1768.4752912089539,58.7832014908744,1621.5172874817679,04/04/2017,1768.4752912089539,59.70235369705639,1619.2194069663128
teamvgj,3,rotk,Dota 2 Asia Championships 2017,611997,27/03/2017,1768.4752912089539,58.7832014908744,1621.5172874817679,04/04/2017,1768.4752912089539,59.70235369705639,1619.2194069663128
teamvgj,4,fy,Dota 2 Asia Championships 2017,611997,27/03/2017,1768.4752912089539,58.7832014908744,1621.5172874817679,04/04/2017,1768.4752912089539,59.70235369705639,1619.2194069663128
teamvgj,5,fenrir,Dota 2 Asia Championships 2017,611997,27/03/2017,1768.4752912089539,58.7832014908744,1621.5172874817679,04/04/2017,1768.4752912089539,59.70235369705639,1619.2194069663128
teamvgj,1,agressif,Dota 2 Asia Championships 2017,611997,27/03/2017,1925.7587192601623,48.57014771035144,1804.333349984284,04/04/2017,1911.7843342376666,46.825246902442615,1794.7212169815605
teamvgj,2,freeze,Dota 2 Asia Championships 2017,611997,27/03/2017,1925.7587192601623,48.57014771035144,1804.333349984284,04/04/2017,1911.7843342376666,46.825246902442615,1794.7212169815605
teamvgj,3,rotk,Dota 2 Asia Championships 2017,611997,27/03/2017,1925.7587192601623,48.57014771035144,1804.333349984284,04/04/2017,1911.7843342376666,46.825246902442615,1794.7212169815605
teamvgj,4,fy,Dota 2 Asia Championships 2017,611997,27/03/2017,1925.7587192601623,48.57014771035144,1804.333349984284,04/04/2017,1911.7843342376666,46.825246902442615,1794.7212169815605
teamvgj,5,fenrir,Dota 2 Asia Championships 2017,611997,27/03/2017,1925.7587192601623,48.57014771035144,1804.333349984284,04/04/2017,1911.7843342376666,46.825246902442615,1794.7212169815605
teamvgj,1,agressif,Dota 2 Asia Championships 2017,611997,27/03/2017,1925.7587192601623,48.57014771035144,1804.333349984284,04/04/2017,1768.4752912089539,59.70235369705639,1619.2194069663128
teamvgj,2,freeze,Dota 2 Asia Championships 2017,611997,27/03/2017,1925.7587192601623,48.57014771035144,1804.333349984284,04/04/2017,1768.4752912089539,59.70235369705639,1619.2194069663128
teamvgj,3,rotk,Dota 2 Asia Championships 2017,611997,27/03/2017,1925.7587192601623,48.57014771035144,1804.333349984284,04/04/2017,1768.4752912089539,59.70235369705639,1619.2194069663128
teamvgj,4,fy,Dota 2 Asia Championships 2017,611997,27/03/2017,1925.7587192601623,48.57014771035144,1804.333349984284,04/04/2017,1768.4752912089539,59.70235369705639,1619.2194069663128
teamvgj,5,fenrir,Dota 2 Asia Championships 2017,611997,27/03/2017,1925.7587192601623,48.57014771035144,1804.333349984284,04/04/2017,1768.4752912089539,59.70235369705639,1619.2194069663128
lgdforeveryoung,1,monet,Dota 2 Asia Championships 2017,611997,27/03/2017,1841.1315917355255,40.40705469419514,1740.1139550000378,04/04/2017,1828.8660212313996,39.783437449819004,1729.4074276068518
lgdforeveryoung,2,super,Dota 2 Asia Championships 2017,611997,27/03/2017,1841.1315917355255,40.40705469419514,1740.1139550000378,04/04/2017,1828.8660212313996,39.783437449819004,1729.4074276068518
lgdforeveryoung,3,jixing,Dota 2 Asia Championships 2017,611997,27/03/2017,1841.1315917355255,40.40705469419514,1740.1139550000378,04/04/2017,1828.8660212313996,39.783437449819004,1729.4074276068518
lgdforeveryoung,4,white,Dota 2 Asia Championships 2017,611997,27/03/2017,1841.1315917355255,40.40705469419514,1740.1139550000378,04/04/2017,1828.8660212313996,39.783437449819004,1729.4074276068518
lgdforeveryoung,5,lpc,Dota 2 Asia Championships 2017,611997,27/03/2017,1841.1315917355255,40.40705469419514,1740.1139550000378,04/04/2017,1828.8660212313996,39.783437449819004,1729.4074276068518
igvitality,1,paparazi,Dota 2 Asia Championships 2017,611997,27/03/2017,1873.3707911960198,36.29691676510119,1782.6284992832666,04/04/2017,1877.2511032209165,36.56569803116198,1785.8368581430116
igvitality,2,fran,Dota 2 Asia Championships 2017,611997,27/03/2017,1873.3707911960198,36.29691676510119,1782.6284992832666,04/04/2017,1877.2511032209165,36.56569803116198,1785.8368581430116
igvitality,3,injuly,Dota 2 Asia Championships 2017,611997,27/03/2017,1873.3707911960198,36.29691676510119,1782.6284992832666,04/04/2017,1877.2511032209165,36.56569803116198,1785.8368581430116
igvitality,4,super haslink,Dota 2 Asia Championships 2017,611997,27/03/2017,1873.3707911960198,36.29691676510119,1782.6284992832666,04/04/2017,1877.2511032209165,36.56569803116198,1785.8368581430116
igvitality,5,dogf1ghts,Dota 2 Asia Championships 2017,611997,27/03/2017,1873.3707911960198,36.29691676510119,1782.6284992832666,04/04/2017,1877.2511032209165,36.56569803116198,1785.8368581430116
teamnp,1,aui_2000,Dota 2 Asia Championships 2017,611997,27/03/2017,1895.5830836271093,42.69221026093436,1788.8525579747736,04/04/2017,1895.5830836271093,43.94408523179153,1785.7228705476307
teamnp,2,eternalenvy,Dota 2 Asia Championships 2017,611997,27/03/2017,1895.5830836271093,42.69221026093436,1788.8525579747736,04/04/2017,1895.5830836271093,43.94408523179153,1785.7228705476307
teamnp,3,mss,Dota 2 Asia Championships 2017,611997,27/03/2017,1895.5830836271093,42.69221026093436,1788.8525579747736,04/04/2017,1895.5830836271093,43.94408523179153,1785.7228705476307
teamnp,4,1437,Dota 2 Asia Championships 2017,611997,27/03/2017,1895.5830836271093,42.69221026093436,1788.8525579747736,04/04/2017,1895.5830836271093,43.94408523179153,1785.7228705476307
teamnp,5,svg,Dota 2 Asia Championships 2017,611997,27/03/2017,1895.5830836271093,42.69221026093436,1788.8525579747736,04/04/2017,1895.5830836271093,43.94408523179153,1785.7228705476307
faceless,1,black,Dota 2 Asia Championships 2017,611997,27/03/2017,1917.2657708928532,46.14055247261676,1801.914389711311,04/04/2017,1884.9823817819986,46.49710024184592,1768.7396311773834
